id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
164,Blanton's Original Single Barrel,750,93.0,46.5,Bourbon,10.0,100737.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec8QcHSZugg64kQy,74.99,104.52,139.86,92451,8983,29697,53771,1,"Blanton's THE ORIGINAL SINGLE BARREL BOURBON WHISKEY oben whiskey dumped on from Banel No. Stored in Warehouse Rick on Rick No.7 Sally selected, filtered and bottled by hand at 93 Proof STRAIGHT BOURBON WHISKEY 4612% ALC./VOL., (93 PROOF)
"
2848,Eagle Rare 10 Year,750,,45.0,Bourbon,542.0,100519.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/ecce066b-6b3d-4b58-bd04-8bf9c67e3e92,39.99,66.25,49.99,82217,8744,25989,47484,2,Eagle Rare AGED 10 YEARS KENTUCKY STRAIGHT BOURBON WHISKEY
4984,"E.H. Taylor, Jr. Small Batch",750,,50.0,Bourbon,210.0,100407.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recE8VJ2hGGJwZjdh,44.99,94.43,93.57,61777,8161,19475,34141,3,"STRAIGHT KENTUCKY BOURBON WHISKEY OF MOST CLASS PROOP ON GOVERNMENT IN INTE 100 COLONEL E.H. TAYLOR, JR. 1ST AND ONLY COLONEL E.H. COLONEL E.H. TAYLOR SMALL BATCH MYLOR ALL BATCH 1ST AND ONLY USE AND ONLY FIELD OLD E.H. FASHIONED COPPER DISTILLERY TAYLOR JR. TLED IN BOND C/VOL [100 PROOF] 750ML BOTTLED IN BOND 50% ALC/VOL 1100 PROOFI and Havnes Tavlor left an indelible leade Small Ratch Bourbon Whiskey has been ad the richest and most complex flavors sal bath is a true sipping bourbon that honors the unc OLD FASHIONED COPPER DISTILLERY E.H. TAYLOR JR. THIN"
466,Buffalo Trace,750,90.0,45.0,Bourbon,245.0,100447.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbYY28UjL8EfuFD,26.99,41.82,36.96,49610,3403,12293,33914,4,BUFFALO TRACE KENTUCKY STRAIGHT BOURBON WHISKEY
158,Weller Antique 107,750,,53.5,Bourbon,156.0,100266.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec8X36afthvgqzO9,56.35,116.66,109.89,40001,8098,13989,17914,5,Weller Weller THE ORIGINAL WHEATED BOURBON ANTIQUE 107 KENTUCKY STRAIGHT BOURBON WHISKEY 53.5% ALC BY VOL 107 PROOF
2803,Weller Special Reserve,750,,45.0,Bourbon,156.0,100328.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec3BbLSm2nodYUyX,29.49,58.63,64.99,39429,3810,9769,25850,6,"eller f Weller THE ORIGINAL WHEATED BOURBON SPECIAL RESERVE SENTUCKY STRAIGHT BOURBON WINNEET ALC BY VOL 1 90 PROOF
"
1586,Weller 12 Year The Original Wheated Bourbon,750,90.0,45.0,Bourbon,8728.0,100251.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recOZgUIgr8PGd6VI,159.99,178.62,234.49,25142,5835,8201,11106,7,Weller Weller THE ORIGINAL WHEATED BOURBON AGED 12 YEARS KENTUCKY STRAIGHT BOURBON 45% ALC BY VOL (90 PROOF)
2993,Stagg Jr.,750,134.4,67.2,Bourbon,3640.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec5jaoF5vloYmUBL,49.46,147.92,172.99,23209,6685,10765,5759,8,STAGG JR KENTUCKY STRAIGHT BOURBON WHISKEY 67.20% ALC BY VOL (134.4 PROOF ) BARREL PROOF UNFILTERED
4662,Henry McKenna 10 Year,750,,50.0,Bourbon,777.0,100145.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recA4ugxUL7JhJfau,60.49,75.24,79.99,20707,1832,5826,13049,9,AGED 10 YEARS HENRY SINGLE BARREL KENTUCKY STRAIGHT BOTTLED-IN-BOND BOURBON WHISKEY BARREL NO: BARRELED ON: 23/4 1855 8.23.05 50% ALC./VOL. (100 PROOF) 750ML BOTTLED IN BOND UNDER 100 PROOF /U.S. GOVERNMENT SUPERVISION
409,Weller Full Proof,750,,57.0,Bourbon,156.0,100191.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reca43ZoXAj2Ri9Lg,61.99,188.33,399.99,20287,5486,6033,8768,10,"h Weller THE ORIGINAL WHEATED BOURBON FULL PROOF KENTUCKY STRAIGHT BOURBON WHISKEY 57% ALC BY VOL 114 PROOF
"
